"","V1"
"1","11110"
"2","11220"
"3","11320"
"4","11420"
"5","11520"
"6","11620"
"7","11710"
"8","11810"
"9","11951"
"10","12110"
"11","12220"
"12","12221"
"13","12320"
"14","12410"
"15","12420"
"16","12520"
"17","12620"
"18","12810"
"19","12951"
"20","13001"
"21","13210"
"22","13220"
"23","13221"
"24","13229"
"25","13230"
"26","13320"
"27","13330"
"28","13410"
"29","13420"
"30","13421"
"31","13422"
"32","13520"
"33","13620"
"34","13720"
"35","13951"
"36","13952"
"37","13953"
"38","14110"
"39","14221"
"40","14222"
"41","14223"
"42","14310"
"43","14320"
"44","14420"
"45","14430"
"46","14520"
"47","14620"
"48","14810"
"49","14820"
"50","14901"
"51","15111"
"52","15220"
"53","15320"
"54","15321"
"55","15322"
"56","15323"
"57","15328"
"58","15420"
"59","15430"
"60","15440"
"61","15620"
"62","15621"
"63","15710"
"64","15810"
"65","15951"
"66","15952"
"67","21111"
"68","21112"
"69","21221"
"70","21320"
"71","21321"
"72","21322"
"73","21330"
"74","21420"
"75","21421"
"76","21422"
"77","21423"
"78","21424"
"79","21425"
"80","21426"
"81","21430"
"82","21520"
"83","21521"
"84","21522"
"85","21911"
"86","21912"
"87","21913"
"88","21914"
"89","21915"
"90","21916"
"91","21917"
"92","22110"
"93","22210"
"94","22220"
"95","22230"
"96","22310"
"97","22320"
"98","22321"
"99","22330"
"100","22420"
"101","22430"
"102","22521"
"103","22522"
"104","22523"
"105","22524"
"106","22525"
"107","22526"
"108","22527"
"109","22528"
"110","22710"
"111","22711"
"112","22720"
"113","22722"
"114","22730"
"115","22951"
"116","22952"
"117","22953"
"118","22954"
"119","22955"
"120","23111"
"121","23112"
"122","23113"
"123","23220"
"124","23230"
"125","23320"
"126","23420"
"127","23520"
"128","23951"
"129","31021"
"130","31110"
"131","31111"
"132","31220"
"133","31230"
"134","31240"
"135","31320"
"136","31421"
"137","31425"
"138","31430"
"139","31521"
"140","31522"
"141","31523"
"142","31529"
"143","31621"
"144","31622"
"145","31623"
"146","31624"
"147","31625"
"148","31626"
"149","31630"
"150","31631"
"151","31720"
"152","32021"
"153","32061"
"154","32110"
"155","32111"
"156","32210"
"157","32211"
"158","32212"
"159","32213"
"160","32220"
"161","32221"
"162","32230"
"163","32310"
"164","32320"
"165","32321"
"166","32322"
"167","32329"
"168","32330"
"169","32410"
"170","32420"
"171","32421"
"172","32440"
"173","32450"
"174","32460"
"175","32520"
"176","32521"
"177","32522"
"178","32528"
"179","32529"
"180","32530"
"181","32610"
"182","32611"
"183","32629"
"184","32630"
"185","32640"
"186","32710"
"187","32720"
"188","32901"
"189","32902"
"190","32903"
"191","32904"
"192","32906"
"193","32951"
"194","32952"
"195","32953"
"196","32955"
"197","32956"
"198","33020"
"199","33025"
"200","33091"
"201","33092"
"202","33093"
"203","33095"
"204","33096"
"205","33097"
"206","33098"
"207","33099"
"208","33210"
"209","33220"
"210","33320"
"211","33420"
"212","33430"
"213","33438"
"214","33439"
"215","33440"
"216","33512"
"217","33610"
"218","33611"
"219","33612"
"220","33901"
"221","33902"
"222","33903"
"223","33904"
"224","33905"
"225","33906"
"226","33907"
"227","33908"
"228","33909"
"229","33910"
"230","33911"
"231","34020"
"232","34210"
"233","34211"
"234","34212"
"235","34213"
"236","34214"
"237","34313"
"238","34314"
"239","34340"
"240","34410"
"241","34510"
"242","34511"
"243","34512"
"244","34610"
"245","34710"
"246","34720"
"247","34730"
"248","35060"
"249","35110"
"250","35120"
"251","35210"
"252","35211"
"253","35220"
"254","35229"
"255","35310"
"256","35311"
"257","35312"
"258","35313"
"259","35315"
"260","35316"
"261","35317"
"262","35520"
"263","35710"
"264","35951"
"265","41111"
"266","41112"
"267","41113"
"268","41220"
"269","41221"
"270","41222"
"271","41223"
"272","41320"
"273","41420"
"274","41521"
"275","41522"
"276","41620"
"277","41711"
"278","41712"
"279","41911"
"280","41912"
"281","41951"
"282","41952"
"283","41953"
"284","42110"
"285","42120"
"286","42220"
"287","42320"
"288","42420"
"289","42421"
"290","42430"
"291","42520"
"292","42710"
"293","42951"
"294","43110"
"295","43120"
"296","43220"
"297","43320"
"298","43321"
"299","43420"
"300","43520"
"301","43530"
"302","43531"
"303","43540"
"304","43710"
"305","43711"
"306","43810"
"307","43811"
"308","43901"
"309","43902"
"310","43951"
"311","51110"
"312","51210"
"313","51320"
"314","51330"
"315","51340"
"316","51420"
"317","51421"
"318","51620"
"319","51621"
"320","51901"
"321","51902"
"322","51903"
"323","51951"
"324","52320"
"325","52620"
"326","52710"
"327","53021"
"328","53110"
"329","53220"
"330","53221"
"331","53230"
"332","53231"
"333","53240"
"334","53250"
"335","53320"
"336","53321"
"337","53420"
"338","53520"
"339","53620"
"340","53714"
"341","53810"
"342","53951"
"343","53981"
"344","54320"
"345","54620"
"346","55110"
"347","55321"
"348","55322"
"349","55340"
"350","55421"
"351","55422"
"352","55423"
"353","55430"
"354","55610"
"355","55711"
"356","55720"
"357","61320"
"358","61620"
"359","61621"
"360","61622"
"361","61911"
"362","62110"
"363","62320"
"364","62420"
"365","62620"
"366","62621"
"367","62622"
"368","62623"
"369","62901"
"370","62951"
"371","63110"
"372","63320"
"373","63321"
"374","63330"
"375","63410"
"376","63620"
"377","63621"
"378","63622"
"379","63710"
"380","63810"
"381","63901"
"382","64110"
"383","64320"
"384","64321"
"385","64420"
"386","64421"
"387","64422"
"388","64620"
"389","64621"
"390","64901"
"391","64902"
"392","64951"
"393","71110"
"394","71111"
"395","71220"
"396","71320"
"397","71321"
"398","71322"
"399","71410"
"400","71420"
"401","71430"
"402","71530"
"403","71620"
"404","71621"
"405","71622"
"406","71623"
"407","71624"
"408","71625"
"409","71626"
"410","71630"
"411","71640"
"412","71650"
"413","71660"
"414","71951"
"415","71952"
"416","71953"
"417","72091"
"418","72092"
"419","72220"
"420","72221"
"421","72222"
"422","72223"
"423","72224"
"424","72225"
"425","72310"
"426","72311"
"427","72312"
"428","72320"
"429","72322"
"430","72323"
"431","72324"
"432","72325"
"433","72326"
"434","72327"
"435","72328"
"436","72410"
"437","72411"
"438","72412"
"439","72413"
"440","72414"
"441","72415"
"442","72420"
"443","72425"
"444","72427"
"445","72428"
"446","72430"
"447","72431"
"448","72440"
"449","72450"
"450","72530"
"451","72531"
"452","72532"
"453","72533"
"454","72534"
"455","72535"
"456","72610"
"457","72611"
"458","72612"
"459","72613"
"460","72614"
"461","72615"
"462","72620"
"463","72621"
"464","72622"
"465","72623"
"466","72624"
"467","72625"
"468","72701"
"469","72901"
"470","72903"
"471","73310"
"472","73330"
"473","74210"
"474","74321"
"475","74322"
"476","74323"
"477","74324"
"478","74325"
"479","74326"
"480","74621"
"481","74622"
"482","74623"
"483","74624"
"484","74625"
"485","74626"
"486","74627"
"487","74628"
"488","74710"
"489","74711"
"490","74712"
"491","74714"
"492","74715"
"493","74716"
"494","75220"
"495","75320"
"496","75421"
"497","75621"
"498","75622"
"499","75623"
"500","75624"
"501","75721"
"502","75722"
"503","75810"
"504","75951"
"505","76041"
"506","76222"
"507","76321"
"508","76322"
"509","76420"
"510","76421"
"511","76430"
"512","76521"
"513","76610"
"514","76620"
"515","76711"
"516","76712"
"517","76901"
"518","76902"
"519","76903"
"520","76904"
"521","77220"
"522","77221"
"523","77420"
"524","77430"
"525","77710"
"526","77951"
"527","78211"
"528","78212"
"529","78213"
"530","78214"
"531","78410"
"532","78430"
"533","78710"
"534","78901"
"535","79221"
"536","79222"
"537","79223"
"538","79321"
"539","79322"
"540","79421"
"541","79422"
"542","79423"
"543","79610"
"544","79721"
"545","79722"
"546","79723"
"547","79730"
"548","79901"
"549","79951"
"550","79953"
"551","79954"
"552","79955"
"553","79956"
"554","79957"
"555","80051"
"556","80061"
"557","80062"
"558","80071"
"559","80110"
"560","80220"
"561","80221"
"562","80228"
"563","80229"
"564","80320"
"565","80330"
"566","80410"
"567","80411"
"568","80510"
"569","80610"
"570","80620"
"571","80630"
"572","80640"
"573","80710"
"574","80810"
"575","80811"
"576","80812"
"577","80813"
"578","80901"
"579","80902"
"580","80951"
"581","80952"
"582","81021"
"583","81032"
"584","81041"
"585","81042"
"586","81043"
"587","81061"
"588","81091"
"589","81111"
"590","81112"
"591","81220"
"592","81221"
"593","81222"
"594","81223"
"595","81229"
"596","81230"
"597","81410"
"598","81411"
"599","81420"
"600","81430"
"601","81440"
"602","81450"
"603","81460"
"604","81711"
"605","81712"
"606","81713"
"607","81810"
"608","81899"
"609","81910"
"610","81951"
"611","81952"
"612","81953"
"613","81954"
"614","81955"
"615","81956"
"616","81957"
"617","81959"
"618","81960"
"619","81961"
"620","82110"
"621","82220"
"622","82221"
"623","82320"
"624","82410"
"625","82412"
"626","82413"
"627","82419"
"628","82420"
"629","82421"
"630","82430"
"631","82520"
"632","82521"
"633","82523"
"634","82524"
"635","82529"
"636","82530"
"637","82610"
"638","82710"
"639","82720"
"640","82721"
"641","82901"
"642","82951"
"643","82952"
"644","82953"
"645","83110"
"646","83220"
"647","83320"
"648","83410"
"649","83411"
"650","83421"
"651","83430"
"652","83440"
"653","83610"
"654","83611"
"655","83612"
"656","83709"
"657","83710"
"658","83711"
"659","83712"
"660","83713"
"661","83719"
"662","83720"
"663","83810"
"664","83901"
"665","83951"
"666","83952"
"667","84041"
"668","84042"
"669","84095"
"670","84110"
"671","84220"
"672","84221"
"673","84222"
"674","84223"
"675","84321"
"676","84322"
"677","84323"
"678","84411"
"679","84421"
"680","84422"
"681","84423"
"682","84424"
"683","84425"
"684","84426"
"685","84427"
"686","84428"
"687","84429"
"688","84430"
"689","84431"
"690","84432"
"691","84440"
"692","84450"
"693","84521"
"694","84530"
"695","84710"
"696","84711"
"697","84712"
"698","84713"
"699","84714"
"700","84715"
"701","84716"
"702","84720"
"703","84730"
"704","84810"
"705","84951"
"706","84952"
"707","85111"
"708","85112"
"709","85210"
"710","85221"
"711","85320"
"712","85421"
"713","85422"
"714","85423"
"715","85424"
"716","85429"
"717","85521"
"718","85522"
"719","85523"
"720","85524"
"721","85901"
"722","86061"
"723","86110"
"724","86220"
"725","86221"
"726","86320"
"727","86340"
"728","86421"
"729","86422"
"730","86429"
"731","86521"
"732","86522"
"733","86529"
"734","86620"
"735","86710"
"736","86810"
"737","86811"
"738","87021"
"739","87041"
"740","87061"
"741","87062"
"742","87071"
"743","87110"
"744","87220"
"745","87310"
"746","87311"
"747","87320"
"748","87340"
"749","87410"
"750","87411"
"751","87420"
"752","87421"
"753","87422"
"754","87423"
"755","87430"
"756","87431"
"757","87520"
"758","87521"
"759","87610"
"760","87611"
"761","87620"
"762","87630"
"763","87710"
"764","87721"
"765","87722"
"766","87723"
"767","87810"
"768","87811"
"769","87901"
"770","87951"
"771","88031"
"772","88041"
"773","88042"
"774","88220"
"775","88320"
"776","88321"
"777","88410"
"778","88420"
"779","88421"
"780","88422"
"781","88430"
"782","88440"
"783","88450"
"784","88460"
"785","88521"
"786","88522"
"787","88523"
"788","88529"
"789","88620"
"790","88621"
"791","88630"
"792","88710"
"793","88810"
"794","88820"
"795","88951"
"796","88952"
"797","89031"
"798","89221"
"799","89222"
"800","89223"
"801","89224"
"802","89227"
"803","89228"
"804","89229"
"805","89230"
"806","89320"
"807","89321"
"808","89330"
"809","89420"
"810","89430"
"811","89511"
"812","89710"
"813","89810"
"814","89910"
"815","89920"
"816","89930"
"817","89940"
"818","89951"
"819","89952"
"820","89953"
"821","89959"
"822","90220"
"823","90221"
"824","90231"
"825","90320"
"826","90321"
"827","90330"
"828","90410"
"829","90420"
"830","90430"
"831","90520"
"832","90610"
"833","90620"
"834","90810"
"835","90951"
"836","90952"
"837","91020"
"838","91030"
"839","91060"
"840","91220"
"841","91222"
"842","91223"
"843","91224"
"844","91229"
"845","91320"
"846","91321"
"847","91322"
"848","91323"
"849","91324"
"850","91330"
"851","91420"
"852","91421"
"853","91430"
"854","91440"
"855","91610"
"856","91710"
"857","91711"
"858","91712"
"859","91910"
"860","91920"
"861","91930"
"862","91951"
"863","91952"
"864","91953"
"865","91959"
"866","92021"
"867","92210"
"868","92211"
"869","92212"
"870","92320"
"871","92321"
"872","92322"
"873","92410"
"874","92420"
"875","92431"
"876","92432"
"877","92433"
"878","92434"
"879","92435"
"880","92436"
"881","92440"
"882","92520"
"883","92521"
"884","92522"
"885","92523"
"886","92530"
"887","92620"
"888","92621"
"889","92622"
"890","92710"
"891","92711"
"892","92712"
"893","92713"
"894","92810"
"895","92811"
"896","92901"
"897","92952"
"898","92953"
"899","93001"
"900","93002"
"901","93031"
"902","93041"
"903","93061"
"904","93111"
"905","93112"
"906","93221"
"907","93222"
"908","93223"
"909","93320"
"910","93322"
"911","93411"
"912","93420"
"913","93430"
"914","93440"
"915","93521"
"916","93523"
"917","93524"
"918","93529"
"919","93530"
"920","93540"
"921","93711"
"922","93712"
"923","93713"
"924","93714"
"925","93719"
"926","93810"
"927","93951"
"928","93981"
"929","94221"
"930","94222"
"931","94223"
"932","94224"
"933","94225"
